CMN,sesso,cittadinanza,anno,valore
17185,T,T,2020,148
17186,F,I,2018,506
17186,F,I,2019,487
17186,F,I,2020,475
17186,F,S,2018,87
17186,F,S,2019,95
17186,F,S,2020,93
17186,F,T,2018,593
17186,F,T,2019,582
17186,F,T,2020,568
17186,M,I,2018,575
17186,M,I,2019,550
17186,M,I,2020,548
17186,M,S,2018,89
17186,M,S,2019,97
17186,M,S,2020,97
17186,M,T,2018,664
17186,M,T,2019,647
17186,M,T,2020,645
17186,T,I,2018,1081
17186,T,I,2019,1037
17186,T,I,2020,1023
17186,T,S,2018,176
17186,T,S,2019,192
17186,T,S,2020,190
17186,T,T,2018,1257
17186,T,T,2019,1229
17186,T,T,2020,1213
17187,F,I,2018,436
17187,F,I,2019,422
17187,F,I,2020,423
17187,F,S,2018,90
17187,F,S,2019,81
17187,F,S,2020,83
17187,F,T,2018,526
17187,F,T,2019,503
17187,F,T,2020,506
17187,M,I,2018,472
17187,M,I,2019,463
17187,M,I,2020,441
17187,M,S,2018,104
17187,M,S,2019,106
17187,M,S,2020,100
17187,M,T,2018,576
17187,M,T,2019,569
17187,M,T,2020,541
17187,T,I,2018,908
17187,T,I,2019,885
17187,T,I,2020,864
17187,T,S,2018,194
17187,T,S,2019,187
17187,T,S,2020,183
17187,T,T,2018,1102
17187,T,T,2019,1072
17187,T,T,2020,1047
17188,F,I,2018,1097
17188,F,I,2019,1071
17188,F,I,2020,1037
17188,F,S,2018,166
17188,F,S,2019,161
17188,F,S,2020,149
17188,F,T,2018,1263
17188,F,T,2019,1232
17188,F,T,2020,1186
17188,M,I,2018,1129
17188,M,I,2019,1095
17188,M,I,2020,1086
17188,M,S,2018,196
17188,M,S,2019,177
17188,M,S,2020,169
17188,M,T,2018,1325
17188,M,T,2019,1272
17188,M,T,2020,1255
17188,T,I,2018,2226
17188,T,I,2019,2166
17188,T,I,2020,2123
17188,T,S,2018,362
17188,T,S,2019,338
17188,T,S,2020,318
17188,T,T,2018,2588
17188,T,T,2019,2504
17188,T,T,2020,2441
17189,F,I,2018,136
17189,F,I,2019,130
17189,F,I,2020,137
17189,F,S,2018,37
17189,F,S,2019,30
17189,F,S,2020,30
17189,F,T,2018,173
17189,F,T,2019,160
17189,F,T,2020,167
17189,M,I,2018,128
17189,M,I,2019,129
17189,M,I,2020,137
17189,M,S,2018,41
17189,M,S,2019,35
17189,M,S,2020,37
17189,M,T,2018,169
17189,M,T,2019,164
17189,M,T,2020,174
17189,T,I,2018,264
17189,T,I,2019,259
17189,T,I,2020,274
17189,T,S,2018,78
17189,T,S,2019,65
17189,T,S,2020,67
17189,T,T,2018,342
17189,T,T,2019,324
17189,T,T,2020,341
17190,F,I,2018,422
17190,F,I,2019,416
17190,F,I,2020,419
17190,F,S,2018,91
17190,F,S,2019,85
17190,F,S,2020,77
17190,F,T,2018,513
17190,F,T,2019,501
17190,F,T,2020,496
17190,M,I,2018,435
17190,M,I,2019,437
17190,M,I,2020,438
17190,M,S,2018,87
17190,M,S,2019,79
17190,M,S,2020,75
17190,M,T,2018,522
17190,M,T,2019,516
17190,M,T,2020,513
17190,T,I,2018,857
17190,T,I,2019,853
17190,T,I,2020,857
17190,T,S,2018,178
17190,T,S,2019,164
17190,T,S,2020,152
17190,T,T,2018,1035
17190,T,T,2019,1017
17190,T,T,2020,1009
17191,F,I,2018,36
17191,F,I,2019,33
17191,F,I,2020,30
17191,F,S,2018,1
17191,F,T,2018,37
17191,F,T,2019,33
17191,F,T,2020,30
17191,M,I,2018,31
17191,M,I,2019,30
17191,M,I,2020,27
17191,M,S,2018,1
17191,M,T,2018,32
17191,M,T,2019,30
17191,M,T,2020,27
17191,T,I,2018,67
17191,T,I,2019,63
17191,T,I,2020,57
17191,T,S,2018,2
17191,T,T,2018,69
17191,T,T,2019,63
17191,T,T,2020,57
17192,F,I,2018,259
17192,F,I,2019,266
17192,F,I,2020,260
17192,F,S,2018,95
17192,F,S,2019,79
17192,F,S,2020,82
17192,F,T,2018,354
17192,F,T,2019,345
17192,F,T,2020,342
17192,M,I,2018,287
17192,M,I,2019,297
17192,M,I,2020,287
17192,M,S,2018,122
17192,M,S,2019,107
17192,M,S,2020,103
17192,M,T,2018,409
17192,M,T,2019,404
17192,M,T,2020,390
17192,T,I,2018,546
17192,T,I,2019,563
17192,T,I,2020,547
17192,T,S,2018,217
17192,T,S,2019,186
17192,T,S,2020,185
17192,T,T,2018,763
17192,T,T,2019,749
17192,T,T,2020,732
17193,F,I,2018,126
17193,F,I,2019,121
17193,F,I,2020,116
17193,F,S,2018,8
17193,F,S,2019,6
17193,F,S,2020,7
17193,F,T,2018,134
17193,F,T,2019,127
17193,F,T,2020,123
17193,M,I,2018,121
17193,M,I,2019,117
17193,M,I,2020,112
17193,M,S,2018,7
17193,M,S,2019,4
17193,M,S,2020,3
17193,M,T,2018,128
17193,M,T,2019,121
17193,M,T,2020,115
17193,T,I,2018,247
17193,T,I,2019,238
17193,T,I,2020,228
17193,T,S,2018,15
17193,T,S,2019,10
17193,T,S,2020,10
17193,T,T,2018,262
17193,T,T,2019,248
17193,T,T,2020,238
17194,F,I,2018,2
17194,F,I,2019,1
17194,F,I,2020,1
17194,F,T,2018,2
17194,F,T,2019,1
17194,F,T,2020,1
17194,M,I,2018,4
17194,M,I,2019,4
17194,M,I,2020,4
17194,M,T,2018,4
17194,M,T,2019,4
17194,M,T,2020,4
17194,T,I,2018,6
17194,T,I,2019,5
17194,T,I,2020,5
17194,T,T,2018,6
17194,T,T,2019,5
17194,T,T,2020,5
17195,F,I,2018,521
17195,F,I,2019,519
17195,F,I,2020,516
17195,F,S,2018,72
17195,F,S,2019,75
17195,F,S,2020,75
17195,F,T,2018,593
17195,F,T,2019,594
17195,F,T,2020,591
17195,M,I,2018,589
17195,M,I,2019,570
17195,M,I,2020,560
17195,M,S,2018,116
17195,M,S,2019,107
17195,M,S,2020,107
17195,M,T,2018,705
17195,M,T,2019,677
17195,M,T,2020,667
17195,T,I,2018,1110
17195,T,I,2019,1089
17195,T,I,2020,1076
17195,T,S,2018,188
17195,T,S,2019,182
17195,T,S,2020,182
17195,T,T,2018,1298
17195,T,T,2019,1271
17195,T,T,2020,1258
17196,F,I,2018,193
17196,F,I,2019,187
17196,F,I,2020,186
17196,F,S,2018,29
17196,F,S,2019,34
17196,F,S,2020,35
17196,F,T,2018,222
17196,F,T,2019,221
17196,F,T,2020,221
17196,M,I,2018,253
17196,M,I,2019,249
17196,M,I,2020,245
17196,M,S,2018,51
17196,M,S,2019,64
17196,M,S,2020,75
17196,M,T,2018,304
17196,M,T,2019,313
17196,M,T,2020,320
17196,T,I,2018,446
17196,T,I,2019,436
17196,T,I,2020,431
17196,T,S,2018,80
17196,T,S,2019,98
17196,T,S,2020,110
17196,T,T,2018,526
17196,T,T,2019,534
17196,T,T,2020,541
17197,F,I,2018,327
17197,F,I,2019,325
17197,F,I,2020,303
17197,F,S,2018,74
17197,F,S,2019,65
17197,F,S,2020,72
17197,F,T,2018,401
17197,F,T,2019,390
17197,F,T,2020,375
17197,M,I,2018,318
17197,M,I,2019,307
17197,M,I,2020,312
17197,M,S,2018,75
17197,M,S,2019,76
17197,M,S,2020,68
17197,M,T,2018,393
17197,M,T,2019,383
17197,M,T,2020,380
17197,T,I,2018,645
17197,T,I,2019,632
17197,T,I,2020,615
17197,T,S,2018,149
17197,T,S,2019,141
17197,T,S,2020,140
17197,T,T,2018,794
17197,T,T,2019,773
17197,T,T,2020,755
17198,F,I,2018,120
17198,F,I,2019,117
17198,F,I,2020,112
17198,F,S,2018,4
17198,F,S,2019,4
17198,F,S,2020,4
17198,F,T,2018,124
17198,F,T,2019,121
17198,F,T,2020,116
17198,M,I,2018,113
17198,M,I,2019,117
17198,M,I,2020,116
17198,M,S,2018,4
17198,M,S,2019,4
17198,M,S,2020,2
17198,M,T,2018,117
17198,M,T,2019,121
17198,M,T,2020,118
17198,T,I,2018,233
17198,T,I,2019,234
17198,T,I,2020,228
17198,T,S,2018,8
17198,T,S,2019,8
17198,T,S,2020,6
17198,T,T,2018,241
17198,T,T,2019,242
17198,T,T,2020,234
17199,F,I,2018,774
17199,F,I,2019,783
17199,F,I,2020,767
17199,F,S,2018,122
17199,F,S,2019,119
17199,F,S,2020,112
17199,F,T,2018,896
17199,F,T,2019,902
17199,F,T,2020,879
17199,M,I,2018,782
17199,M,I,2019,801
17199,M,I,2020,798
17199,M,S,2018,152
17199,M,S,2019,141
17199,M,S,2020,137
17199,M,T,2018,934
17199,M,T,2019,942
17199,M,T,2020,935
17199,T,I,2018,1556
17199,T,I,2019,1584
17199,T,I,2020,1565
17199,T,S,2018,274
17199,T,S,2019,260
17199,T,S,2020,249
17199,T,T,2018,1830
17199,T,T,2019,1844
17199,T,T,2020,1814
17200,F,I,2018,98
17200,F,I,2019,88
17200,F,I,2020,86
17200,F,S,2018,14
17200,F,S,2019,14
17200,F,S,2020,11
17200,F,T,2018,112
17200,F,T,2019,102
17200,F,T,2020,97
17200,M,I,2018,94
17200,M,I,2019,97
17200,M,I,2020,102
17200,M,S,2018,15
17200,M,S,2019,16
17200,M,S,2020,18
17200,M,T,2018,109
17200,M,T,2019,113
17200,M,T,2020,120
17200,T,I,2018,192
17200,T,I,2019,185
17200,T,I,2020,188
17200,T,S,2018,29
17200,T,S,2019,30
17200,T,S,2020,29
17200,T,T,2018,221
17200,T,T,2019,215
17200,T,T,2020,217
17201,F,I,2018,374
17201,F,I,2019,369
17201,F,I,2020,369
17201,F,S,2018,63
17201,F,S,2019,56
17201,F,S,2020,57
17201,F,T,2018,437
17201,F,T,2019,425
17201,F,T,2020,426
17201,M,I,2018,416
17201,M,I,2019,407
17201,M,I,2020,408
17201,M,S,2018,95
17201,M,S,2019,98
17201,M,S,2020,87
17201,M,T,2018,511
17201,M,T,2019,505
17201,M,T,2020,495
17201,T,I,2018,790
17201,T,I,2019,776
17201,T,I,2020,777
17201,T,S,2018,158
17201,T,S,2019,154
17201,T,S,2020,144
17201,T,T,2018,948
17201,T,T,2019,930
17201,T,T,2020,921
17202,F,I,2018,37
17202,F,I,2019,36
17202,F,I,2020,34
17202,F,S,2018,1
17202,F,S,2019,1
17202,F,S,2020,1
17202,F,T,2018,38
17202,F,T,2019,37
17202,F,T,2020,35
17202,M,I,2018,47
17202,M,I,2019,46
17202,M,I,2020,43
17202,M,S,2018,3
17202,M,S,2019,3
17202,M,S,2020,3
17202,M,T,2018,50
17202,M,T,2019,49
17202,M,T,2020,46
17202,T,I,2018,84
17202,T,I,2019,82
17202,T,I,2020,77
17202,T,S,2018,4
17202,T,S,2019,4
17202,T,S,2020,4
17202,T,T,2018,88
17202,T,T,2019,86
17202,T,T,2020,81
17203,F,I,2018,160
17203,F,I,2019,157
17203,F,I,2020,159
17203,F,S,2018,17
17203,F,S,2019,22
17203,F,S,2020,22
17203,F,T,2018,177
17203,F,T,2019,179
17203,F,T,2020,181
17203,M,I,2018,172
17203,M,I,2019,171
17203,M,I,2020,168
17203,M,S,2018,26
17203,M,S,2019,28
17203,M,S,2020,21
17203,M,T,2018,198
17203,M,T,2019,199
17203,M,T,2020,189
17203,T,I,2018,332
17203,T,I,2019,328
17203,T,I,2020,327
17203,T,S,2018,43
17203,T,S,2019,50
17203,T,S,2020,43
17203,T,T,2018,375
17203,T,T,2019,378
17203,T,T,2020,370
17204,F,I,2018,503
17204,F,I,2019,504
17204,F,I,2020,519
17204,F,S,2018,172
17204,F,S,2019,163
17204,F,S,2020,155
17204,F,T,2018,675
17204,F,T,2019,667
17204,F,T,2020,674
17204,M,I,2018,562
17204,M,I,2019,567
17204,M,I,2020,566
17204,M,S,2018,180
17204,M,S,2019,185
17204,M,S,2020,170
17204,M,T,2018,742
17204,M,T,2019,752
17204,M,T,2020,736
17204,T,I,2018,1065
17204,T,I,2019,1071
17204,T,I,2020,1085
17204,T,S,2018,352
17204,T,S,2019,348
17204,T,S,2020,325
17204,T,T,2018,1417
17204,T,T,2019,1419
17204,T,T,2020,1410
17205,F,I,2018,61
17205,F,I,2019,63
17205,F,I,2020,56
17205,F,S,2018,2
17205,F,S,2019,1
17205,F,S,2020,2
17205,F,T,2018,63
17205,F,T,2019,64
17205,F,T,2020,58
17205,M,I,2018,57
17205,M,I,2019,51
17205,M,I,2020,53
17205,M,S,2018,3
17205,M,S,2019,3
17205,M,S,2020,1
17205,M,T,2018,60
17205,M,T,2019,54
17205,M,T,2020,54
17205,T,I,2018,118
17205,T,I,2019,114
17205,T,I,2020,109
17205,T,S,2018,5
17205,T,S,2019,4
17205,T,S,2020,3
17205,T,T,2018,123
17205,T,T,2019,118
17205,T,T,2020,112
17206,F,I,2018,287
17206,F,I,2019,286
17206,F,I,2020,283
17206,F,S,2018,74
17206,F,S,2019,68
17206,F,S,2020,72
17206,F,T,2018,361
17206,F,T,2019,354
17206,F,T,2020,355
17206,M,I,2018,336
17206,M,I,2019,340
17206,M,I,2020,347
17206,M,S,2018,91
17206,M,S,2019,92
17206,M,S,2020,98
17206,M,T,2018,427
17206,M,T,2019,432
17206,M,T,2020,445
17206,T,I,2018,623
17206,T,I,2019,626
17206,T,I,2020,630
17206,T,S,2018,165
17206,T,S,2019,160
17206,T,S,2020,170
17206,T,T,2018,788
17206,T,T,2019,786
17206,T,T,2020,800
18001,F,I,2018,59
18001,F,I,2019,55
18001,F,I,2020,52
18001,F,S,2018,3
18001,F,S,2019,3
18001,F,S,2020,3
18001,F,T,2018,62
18001,F,T,2019,58
18001,F,T,2020,55
18001,M,I,2018,43
18001,M,I,2019,46
18001,M,I,2020,44
18001,M,S,2018,8
18001,M,S,2019,8
18001,M,S,2020,9
18001,M,T,2018,51
18001,M,T,2019,54
18001,M,T,2020,53
18001,T,I,2018,102
18001,T,I,2019,101
18001,T,I,2020,96
18001,T,S,2018,11
18001,T,S,2019,11
18001,T,S,2020,12
18001,T,T,2018,113
18001,T,T,2019,112
18001,T,T,2020,108
18002,F,I,2018,8
18002,F,I,2019,7
18002,F,I,2020,6
18002,F,S,2018,2
18002,F,S,2019,4
18002,F,S,2020,5
18002,F,T,2018,10
18002,F,T,2019,11
18002,F,T,2020,11
18002,M,I,2018,13
18002,M,I,2019,13
18002,M,I,2020,15
18002,M,S,2019,2
18002,M,S,2020,3
18002,M,T,2018,13
18002,M,T,2019,15
18002,M,T,2020,18
18002,T,I,2018,21
18002,T,I,2019,20
18002,T,I,2020,21
18002,T,S,2018,2
18002,T,S,2019,6
18002,T,S,2020,8
18002,T,T,2018,23
18002,T,T,2019,26
18002,T,T,2020,29
18003,F,I,2018,15
18003,F,I,2019,16
18003,F,I,2020,18
18003,F,S,2018,4
18003,F,S,2019,4
18003,F,S,2020,2
18003,F,T,2018,19
18003,F,T,2019,20
18003,F,T,2020,20
18003,M,I,2018,23
18003,M,I,2019,20
18003,M,I,2020,24
18003,M,S,2018,3
18003,M,S,2019,3
18003,M,S,2020,2
18003,M,T,2018,26
18003,M,T,2019,23
18003,M,T,2020,26
18003,T,I,2018,38
18003,T,I,2019,36
18003,T,I,2020,42
18003,T,S,2018,7
18003,T,S,2019,7
18003,T,S,2020,4
18003,T,T,2018,45
18003,T,T,2019,43
18003,T,T,2020,46
18004,F,I,2018,250
18004,F,I,2019,256
18004,F,I,2020,262
18004,F,S,2018,60
18004,F,S,2019,52
18004,F,S,2020,47
18004,F,T,2018,310
18004,F,T,2019,308
18004,F,T,2020,309
18004,M,I,2018,268
18004,M,I,2019,265
18004,M,I,2020,262
18004,M,S,2018,58
18004,M,S,2019,55
18004,M,S,2020,51
18004,M,T,2018,326
18004,M,T,2019,320
18004,M,T,2020,313
18004,T,I,2018,518
18004,T,I,2019,521
18004,T,I,2020,524
18004,T,S,2018,118
18004,T,S,2019,107
18004,T,S,2020,98
18004,T,T,2018,636
18004,T,T,2019,628
18004,T,T,2020,622
18005,F,I,2018,68
18005,F,I,2019,72
18005,F,I,2020,74
18005,F,S,2018,29
18005,F,S,2019,28
18005,F,S,2020,29
18005,F,T,2018,97
18005,F,T,2019,100
18005,F,T,2020,103
18005,M,I,2018,76
18005,M,I,2019,82
18005,M,I,2020,87
18005,M,S,2018,25
18005,M,S,2019,21
18005,M,S,2020,23
18005,M,T,2018,101
18005,M,T,2019,103
18005,M,T,2020,110
18005,T,I,2018,144
18005,T,I,2019,154
18005,T,I,2020,161
18005,T,S,2018,54
18005,T,S,2019,49
18005,T,S,2020,52
18005,T,T,2018,198
18005,T,T,2019,203
18005,T,T,2020,213
18006,F,I,2018,16
18006,F,I,2019,15
18006,F,I,2020,17
18006,F,S,2018,3
18006,F,S,2019,4
18006,F,S,2020,6
18006,F,T,2018,19
18006,F,T,2019,19
18006,F,T,2020,23
18006,M,I,2018,17
18006,M,I,2019,19
18006,M,I,2020,23
18006,M,S,2018,3
18006,M,S,2019,5
18006,M,S,2020,6
18006,M,T,2018,20
18006,M,T,2019,24
18006,M,T,2020,29
18006,T,I,2018,33
18006,T,I,2019,34
18006,T,I,2020,40
18006,T,S,2018,6
18006,T,S,2019,9
18006,T,S,2020,12
18006,T,T,2018,39
18006,T,T,2019,43
18006,T,T,2020,52
18007,F,I,2018,36
18007,F,I,2019,34
18007,F,I,2020,32
18007,F,S,2018,3
18007,F,S,2019,2
18007,F,S,2020,1
18007,F,T,2018,39
18007,F,T,2019,36
18007,F,T,2020,33
18007,M,I,2018,39
18007,M,I,2019,39
18007,M,I,2020,36
18007,M,S,2018,3
18007,M,S,2019,1
18007,M,S,2020,1
18007,M,T,2018,42
18007,M,T,2019,40
18007,M,T,2020,37
18007,T,I,2018,75
18007,T,I,2019,73
18007,T,I,2020,68
18007,T,S,2018,6
18007,T,S,2019,3
18007,T,S,2020,2
18007,T,T,2018,81
18007,T,T,2019,76
18007,T,T,2020,70
18008,F,I,2018,39
18008,F,I,2019,39
18008,F,I,2020,42
18008,F,S,2018,10
18008,F,S,2019,10
18008,F,S,2020,10
18008,F,T,2018,49
18008,F,T,2019,49
18008,F,T,2020,52
18008,M,I,2018,62
18008,M,I,2019,57
18008,M,I,2020,59
18008,M,S,2018,9
18008,M,S,2019,11
18008,M,S,2020,10
18008,M,T,2018,71
18008,M,T,2019,68
18008,M,T,2020,69
18008,T,I,2018,101
18008,T,I,2019,96
18008,T,I,2020,101
18008,T,S,2018,19
18008,T,S,2019,21
18008,T,S,2020,20
18008,T,T,2018,120
18008,T,T,2019,117
18008,T,T,2020,121
18009,F,I,2018,93
18009,F,I,2019,90
18009,F,I,2020,117
18009,F,S,2018,30
18009,F,S,2019,29
18009,F,S,2020,14
18009,F,T,2018,123
18009,F,T,2019,119
18009,F,T,2020,131
18009,M,I,2018,109
18009,M,I,2019,105
18009,M,I,2020,137
18009,M,S,2018,39
18009,M,S,2019,33
18009,M,S,2020,10
18009,M,T,2018,148
18009,M,T,2019,138
18009,M,T,2020,147
18009,T,I,2018,202
18009,T,I,2019,195
18009,T,I,2020,254
18009,T,S,2018,69
18009,T,S,2019,62
18009,T,S,2020,24
18009,T,T,2018,271
18009,T,T,2019,257
18009,T,T,2020,278
18011,F,I,2018,47
18011,F,I,2019,42
18011,F,I,2020,45
18011,F,S,2018,8
18011,F,S,2019,8
18011,F,S,2020,7
18011,F,T,2018,55
18011,F,T,2019,50
18011,F,T,2020,52
18011,M,I,2018,78
18011,M,I,2019,71
18011,M,I,2020,75
18011,M,S,2018,13
18011,M,S,2019,10
18011,M,S,2020,5
18011,M,T,2018,91
18011,M,T,2019,81
18011,M,T,2020,80
18011,T,I,2018,125
18011,T,I,2019,113
18011,T,I,2020,120
18011,T,S,2018,21
18011,T,S,2019,18
18011,T,S,2020,12
18011,T,T,2018,146
18011,T,T,2019,131
18011,T,T,2020,132
18012,F,I,2018,52
18012,F,I,2019,48
18012,F,I,2020,48
18012,F,S,2018,7
18012,F,S,2019,10
18012,F,S,2020,8
18012,F,T,2018,59
18012,F,T,2019,58
18012,F,T,2020,56
18012,M,I,2018,51
18012,M,I,2019,50
18012,M,I,2020,51
18012,M,S,2018,9
18012,M,S,2019,8
18012,M,S,2020,9
18012,M,T,2018,60
18012,M,T,2019,58
18012,M,T,2020,60
18012,T,I,2018,103
18012,T,I,2019,98
18012,T,I,2020,99
18012,T,S,2018,16
18012,T,S,2019,18
18012,T,S,2020,17
18012,T,T,2018,119
18012,T,T,2019,116
18012,T,T,2020,116
18013,F,I,2018,335
18013,F,I,2019,338
18013,F,I,2020,345
18013,F,S,2018,153
18013,F,S,2019,165
18013,F,S,2020,144
18013,F,T,2018,488
18013,F,T,2019,503
18013,F,T,2020,489
18013,M,I,2018,354
18013,M,I,2019,334
18013,M,I,2020,337
18013,M,S,2018,153
18013,M,S,2019,153
18013,M,S,2020,158
18013,M,T,2018,507
18013,M,T,2019,487
18013,M,T,2020,495
18013,T,I,2018,689
18013,T,I,2019,672
18013,T,I,2020,682
18013,T,S,2018,306
18013,T,S,2019,318
18013,T,S,2020,302
18013,T,T,2018,995
18013,T,T,2019,990
18013,T,T,2020,984
18014,F,I,2018,192
18014,F,I,2019,188
18014,F,I,2020,195
18014,F,S,2018,38
18014,F,S,2019,34
18014,F,S,2020,31
18014,F,T,2018,230
18014,F,T,2019,222
18014,F,T,2020,226
18014,M,I,2018,193
18014,M,I,2019,198
18014,M,I,2020,203
18014,M,S,2018,35
18014,M,S,2019,34
18014,M,S,2020,24
18014,M,T,2018,228
18014,M,T,2019,232
18014,M,T,2020,227
18014,T,I,2018,385
18014,T,I,2019,386
18014,T,I,2020,398
18014,T,S,2018,73
18014,T,S,2019,68
18014,T,S,2020,55
18014,T,T,2018,458
18014,T,T,2019,454
18014,T,T,2020,453
18015,F,I,2018,212
18015,F,I,2019,197
18015,F,I,2020,192
18015,F,S,2018,21
18015,F,S,2019,19
18015,F,S,2020,20
18015,F,T,2018,233
18015,F,T,2019,216
18015,F,T,2020,212
18015,M,I,2018,233
18015,M,I,2019,227
18015,M,I,2020,210
18015,M,S,2018,13
18015,M,S,2019,15
18015,M,S,2020,16
18015,M,T,2018,246
18015,M,T,2019,242
18015,M,T,2020,226
18015,T,I,2018,445
18015,T,I,2019,424
18015,T,I,2020,402
18015,T,S,2018,34
18015,T,S,2019,34
18015,T,S,2020,36
18015,T,T,2018,479
18015,T,T,2019,458
18015,T,T,2020,438
18016,F,I,2018,56
18016,F,I,2019,62
18016,F,I,2020,60
18016,F,S,2018,18
18016,F,S,2019,18
18016,F,S,2020,17
18016,F,T,2018,74
18016,F,T,2019,80
18016,F,T,2020,77
18016,M,I,2018,70
18016,M,I,2019,69
18016,M,I,2020,66
18016,M,S,2018,21
18016,M,S,2019,17
18016,M,S,2020,14
18016,M,T,2018,91
18016,M,T,2019,86
18016,M,T,2020,80
18016,T,I,2018,126
18016,T,I,2019,131
18016,T,I,2020,126
18016,T,S,2018,39
18016,T,S,2019,35
18016,T,S,2020,31
18016,T,T,2018,165
18016,T,T,2019,166
18016,T,T,2020,157
18017,F,I,2018,14
18017,F,I,2019,14
18017,F,I,2020,14
18017,F,S,2018,10
18017,F,S,2019,9
18017,F,S,2020,8
18017,F,T,2018,24
18017,F,T,2019,23
18017,F,T,2020,22
18017,M,I,2018,15
18017,M,I,2019,13
18017,M,I,2020,13
18017,M,S,2018,11
18017,M,S,2019,10
18017,M,S,2020,13
18017,M,T,2018,26
18017,M,T,2019,23
18017,M,T,2020,26
18017,T,I,2018,29
18017,T,I,2019,27
18017,T,I,2020,27
18017,T,S,2018,21
18017,T,S,2019,19
18017,T,S,2020,21
18017,T,T,2018,50
18017,T,T,2019,46
18017,T,T,2020,48
18018,F,I,2018,52
18018,F,I,2019,50
18018,F,I,2020,49
18018,F,S,2018,8
18018,F,S,2019,6
18018,F,S,2020,4
18018,F,T,2018,60
18018,F,T,2019,56
18018,F,T,2020,53
18018,M,I,2018,49
18018,M,I,2019,45
18018,M,I,2020,49
18018,M,S,2018,10
18018,M,S,2019,11
18018,M,S,2020,11
18018,M,T,2018,59
18018,M,T,2019,56
18018,M,T,2020,60
18018,T,I,2018,101
18018,T,I,2019,95
18018,T,I,2020,98
18018,T,S,2018,18
18018,T,S,2019,17
18018,T,S,2020,15
18018,T,T,2018,119
18018,T,T,2019,112
18018,T,T,2020,113
18019,F,I,2018,244
18019,F,I,2019,236
18019,F,I,2020,228
18019,F,S,2018,18
18019,F,S,2019,16
18019,F,S,2020,16
18019,F,T,2018,262
18019,F,T,2019,252
18019,F,T,2020,244
18019,M,I,2018,305
18019,M,I,2019,291
18019,M,I,2020,288
18019,M,S,2018,14
18019,M,S,2019,11
18019,M,S,2020,8
18019,M,T,2018,319
18019,M,T,2019,302
18019,M,T,2020,296
18019,T,I,2018,549
18019,T,I,2019,527
18019,T,I,2020,516
18019,T,S,2018,32
18019,T,S,2019,27
18019,T,S,2020,24
18019,T,T,2018,581
18019,T,T,2019,554
18019,T,T,2020,540
18020,F,I,2018,26
18020,F,I,2019,29
18020,F,I,2020,28
18020,F,S,2018,12
18020,F,S,2019,12
18020,F,S,2020,9
18020,F,T,2018,38
18020,F,T,2019,41
18020,F,T,2020,37
18020,M,I,2018,30
18020,M,I,2019,26
18020,M,I,2020,25
18020,M,S,2018,11
18020,M,S,2019,12
18020,M,S,2020,9
18020,M,T,2018,41
18020,M,T,2019,38
18020,M,T,2020,34
18020,T,I,2018,56
18020,T,I,2019,55
18020,T,I,2020,53
18020,T,S,2018,23
18020,T,S,2019,24
18020,T,S,2020,18
18020,T,T,2018,79
18020,T,T,2019,79
18020,T,T,2020,71
18021,F,I,2018,8
18021,F,I,2019,7
18021,F,I,2020,9
18021,F,S,2018,1
18021,F,S,2019,1
18021,F,T,2018,9
18021,F,T,2019,8
18021,F,T,2020,9
18021,M,I,2018,16
18021,M,I,2019,12
18021,M,I,2020,12
18021,M,S,2018,3
18021,M,S,2019,2
18021,M,S,2020,2
18021,M,T,2018,19
18021,M,T,2019,14
18021,M,T,2020,14
18021,T,I,2018,24
18021,T,I,2019,19
18021,T,I,2020,21
18021,T,S,2018,4
18021,T,S,2019,3
18021,T,S,2020,2
18021,T,T,2018,28
18021,T,T,2019,22
18021,T,T,2020,23
18022,F,I,2018,38
18022,F,I,2019,37
18022,F,I,2020,35
18022,F,S,2018,3
18022,F,S,2019,3
18022,F,S,2020,3
18022,F,T,2018,41
18022,F,T,2019,40
18022,F,T,2020,38
18022,M,I,2018,40
18022,M,I,2019,40
18022,M,I,2020,40
18022,M,S,2018,7
18022,M,S,2019,5
18022,M,S,2020,5
18022,M,T,2018,47
18022,M,T,2019,45
18022,M,T,2020,45
18022,T,I,2018,78
18022,T,I,2019,77
18022,T,I,2020,75
18022,T,S,2018,10
18022,T,S,2019,8
18022,T,S,2020,8
18022,T,T,2018,88
18022,T,T,2019,85
18022,T,T,2020,83
18023,F,I,2018,211
18023,F,I,2019,217
18023,F,I,2020,214
18023,F,S,2018,46
18023,F,S,2019,41
18023,F,S,2020,33
18023,F,T,2018,257
18023,F,T,2019,258
18023,F,T,2020,247
18023,M,I,2018,220
18023,M,I,2019,218
18023,M,I,2020,213
18023,M,S,2018,47
18023,M,S,2019,46
18023,M,S,2020,45
18023,M,T,2018,267
18023,M,T,2019,264
18023,M,T,2020,258
18023,T,I,2018,431
18023,T,I,2019,435
18023,T,I,2020,427
18023,T,S,2018,93
18023,T,S,2019,87
18023,T,S,2020,78
18023,T,T,2018,524
18023,T,T,2019,522
18023,T,T,2020,505
18024,F,I,2018,455
18024,F,I,2019,459
18024,F,I,2020,443
18024,F,S,2018,268
18024,F,S,2019,286
18024,F,S,2020,309
18024,F,T,2018,723
18024,F,T,2019,745
18024,F,T,2020,752
18024,M,I,2018,420
18024,M,I,2019,417
18024,M,I,2020,404
18024,M,S,2018,290
18024,M,S,2019,313
18024,M,S,2020,340
